	claim	evidence	label
436	Doğu Türkistan ‘ın resmi bir Cumhurbaşkanı yok	Kendisini Doğu Türkistan Cumhurbaşkanı olarak tanıtan Abduvaili Buğrahan Osman’ın Cumhurbaşkanlığı gerçek değildir.Doğu Türkistan resmiyette bir devlet değildir. Bu sebeple resmi kabul görmüş bir Cumhurbaşkanı yoktur. Uygur mücadelesi kapsamında Uygur toplumunda kabul görmüş Dünya Uygur Kurultayı ve Doğu Türkistan Sürgün Hükümeti otorite sayılabilir. Fakat Abduvaili Buğrahan Osman bunların herhangi birinde üst kademede görev almamaktadır.	yanlış
899	Türkiye Cumhurbaşkanı Erdoğan’ın ‘üniversiteli sayısında’ Almanya’dan öndeyiz iddiası	Cumhurbaşkanı Recep Tayyip Erdoğan’ın ‘üniversiteli sayısında’ Almanya’dan öndeyiz iddiası doğru.	doğru
346	Bir Twitter hesabı tarafından 9 Aralık 2021 tarihinde yapılan paylaşımda Microsoft 1999’da The Nomad Soul isimli bir oyun yayınladığı ve oyunun geçtiği şehrin ismi “Omikron” olduğu iddia edildi.	Bir Twitter hesabı tarafından yapılan paylaşımda Microsoft’un 1999’da The Nomad Soul isimli bir oyun yayınladığı ve oyunun geçtiği şehrin ismi “Omikron” olduğu iddia edilmişti. Ancak “Omikron: The Nomad Soul” oyunu, Fransız geliştirici Quantic Dream tarafından yaratıldı ve Eidos Interactive tarafından yayınlandı. Oyun Microsoft bilgisayarlarında (ve daha sonra Sega'nın Dreamcast konsolunda) oynanabilirken, ne Bill Gates’in ne de Microsoft’un oyunun yaratılmasında bir payları bulunuyor.	yanlış
60	Ülker Coco Star'ın içine hindistancevizi yerine beyazlatılmış havuç olduğu iddiası	Ülker, Coco Star’ın üretiminde gerçek hindistancevizi kullanıldığını açıkladı.Coco Star’da neler kullanıldığını da “içindekiler” bölümünde görebiliriz. 28 gramlık Coco Star barda yüzde 28 kıyılmış hindistancevizi olduğu bilgisi yer alıyor.Diğer markaların benzer çikolatalarında da hindistancevizi kullanıldığı belirtiliyor.Hindistancevizi yerine beyaz ya da beyazlatılmış havuç kullanılsa ürün ayırt edilebilecek kadar farklı bir tada sahip olurdu. Rende ya da kıyılmış hindistancevizini tedarik etmek zor da değil.Bakanlığın açıkladığı taklit ve tağşiş ürünler listesinde de ürünün adı bulunmuyor.	yanlış
867	Bir Twitter hesabı tarafından 23 Mayıs 2022 tarihinde yapılan bir paylaşımda, Ukrayna’daki Azov Taburu’nun Rusya bayrağı yerine yanlışlıkla Hollanda bayrağı yaktığı iddia edildi.	Bir Twitter hesabı tarafından yapılan bir paylaşımda, Ukrayna’daki Azov Taburu’nun Rusya bayrağı yerine yanlışlıkla Hollanda bayrağı yaktığı iddia edilmişti. Resimdeki milislerin bayrak yakma videosunu 2016 yılında Azov Taburu adına paylaştıkları ve yanlışlıkla değil, kasten yaptıkları görülüyor. Fakat, videonun sahte olduğu ve Azov Taburu tarafından yayınlanmadığı tespit edilmiş.	yanlış
432	Diyanet İşleri Başkanlığı'nın okullara rehberlik ve psikolojik danışmanlık öğretmeni atadığı iddiası	PDR öğretmeni ataması, DİB’in taşra teşkilatı için yapılacakYapılan atamalar, örgün eğitim veren okulları kapsamıyor.	yanlış
543	Bir Twitter hesabı tarafından 2 Aralık 2021 tarihinde yapılan bir paylaşımda aşılarda grafen oksit olduğu, hiçbir pandeminin iki yıldan fazla sürmediği ve aşı ile bitmediği iddia edildi. İddia binden fazla paylaşım ve iki yüzden fazla beğeni almış.	Bir Twitter hesabı tarafından yapılan bir paylaşımda aşılarda grafen oksit olduğu, hiçbir pandeminin iki yıldan fazla sürmediği ve aşı ile bitmediği iddia edilmişti. CDC tarafından paylaşılan prospektüste aşılarda graten oksit bulunmuyor. Ayrıca, tarihte Kara Veba veya kolera bazı salgınların iki yıldan fazla sürdüğü kayıt altına alınmış. Son olarak, birçok hastalık ve salgın aşılar yoluyla kontrol altına alınmış durumda.	yanlış
361	Kekiğin koronavirüse karşı koruyucu ve tedavi edici etkisinin kanıtlandığı iddiası	30 Nisan 2021 itibariyle hastalığın tedavisinde kullanılacak tıbbi bir iyileştirici tedavi onaylanmış değil.Klinik çalışmalarda uçucu yağ bileşenlerinin virüs çoğalmasını engellediği bulunsa da, bilim dünyası kekik yağı gibi yağların kesin olarak virüsleri engelleyici olduğu konusunda net değil.Kekiğin antiviral ve antimikrobiyal özelliğini gösteren bilimsel çalışmaların çoğu halen laboratuvar ya da hayvan deneyleri seviyesinde.	yanlış
486	Haritanın illere göre en sevilen yazarları gösterdiği iddiası	Haritayı yayınlayan hesap parodi.Haritada Konda araştırma şirketinin logosu Honda diye verilmiş.Türkiye’de illere göre en sevilen yazarları gösteren bir araştırma bulunmuyor.	yanlış
277	Twitter hesabının Yavuz Bingöl’e ait olduğu iddiası	Twitter hesabının açıklama kısmında fan hesabı olduğu yazıyor.Yavuz Bingöl Instagram üzerinden, paylaşım yaptığı tek sosyal medya hesabının Instagram hesabı olduğunu açıklamış.	yanlış
